news_id,symbol,scrip_code,event_timestamp,effective_event_time,pre_event_bar_time,session_date,timing_type,subject,event_cluster,news_subject,category_name,subcategory_name,ret_5min,ret_30min,ret_60min,ret_session_close,ret_1d,ret_5d,ret_10d,ret_20d,vol_ratio_5min,vol_ratio_30min,vol_ratio_60min,vol_ratio_session,range_5min,range_60min,overnight_gap,strong_impact,exclusion_reason
e82a08a9-0793-437d-8fbd-4522fe95d4d3,HAL,541154,2024-04-01 12:56:59.413,2024-04-01 12:57:00,2024-04-01 12:56:00,2024-04-01,in_session,Insider Trading / SAST,49,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",Insider Trading / SAST,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",0.001992265322864228,0.001772530176960091,-0.000849642564162556,-0.004746279151529304,0.04445098616426259,0.05092728878422137,0.09564321460111866,0.16131881071533707,0.8031876563096096,1.266763690484601,1.0110211521342884,1.436556480080057,0.0026954177897574923,0.00782257119418722,,False,
6c4c1bc5-de83-4ac6-9e11-81516b9b670e,HAL,541154,2024-04-05 16:36:52.020,2024-04-05 09:15:00,2024-04-04 15:29:00,2024-04-05,next_session_open,Routine Filings,50,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",Company Update,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",-0.00018335684062061803,-0.007983074753173535,-0.0022284908321579945,0.010183356840620567,-0.003099606266231021,0.013375778392114181,0.06168495713607553,0.07788109798665217,1.8260915882125783,0.9627370822624961,0.6628183105405897,0.39609003466627607,0.010550070521861675,0.013991537376586717,0.0,False,
724b0997-ee0c-4aa0-b602-2d1064e579eb,HAL,541154,2024-04-08 15:29:12.927,2024-04-08 09:15:00,2024-04-05 15:29:00,2024-04-08,next_session_open,Routine Filings,51,"Compliance Certificate Pursuant To Reg 7(3) Of The SEBI (LODR) Regulation 2015 For The Year Ended 31 March, 2024.",Company Update,Reg. 7(3) – Compliance Certificate (RTA & Compliance Officer),0.0006422607578677451,-0.004495825305073834,-0.0029599843623467396,-0.003099606266231021,-0.0061624649859943975,0.042549019607843165,0.10896358543417367,0.07726890756302518,1.6062842463210727,0.8769087606234749,0.606296620782165,0.34033846625979436,0.00921504565636257,0.013627097819105913,0.005277707966825861,False,
d93197c6-5008-40eb-8361-6f62c2105f11,HAL,541154,2024-04-15 18:08:16.813,2024-04-15 09:15:00,2024-04-12 15:29:00,2024-04-15,next_session_open,Press Release / Clarification,52,Clarification sough from Hindustan Aeronautics Ltd,Company Update,Clarification,-0.014664929007476457,-0.004060635160161926,0.0059674874819946495,-0.004321284038685781,0.02559933866078812,0.04767153485808763,0.08597409754753375,0.15321025075778452,5.618146995451281,3.0063727669664946,2.153221439401712,0.8704561259504999,0.02551615337128747,0.029041772412373938,-0.0013032443926195212,False,
ddf81bf9-68d9-45f1-81c3-406970330808,HAL,541154,2024-04-16 13:33:46.737,2024-04-16 13:34:00,2024-04-16 13:33:00,2024-04-16,in_session,General / Other,53,Clarification With Respect To News Article,Company Update,General,-4.053999270282589e-05,0.0026891528492857713,0.004324265888298807,0.0059053256037080335,-0.006958811359789379,0.06370402213922993,0.05994250248528975,0.246110857357801,3.3567604469835794,1.966236690501,1.644173763069958,1.9437175612904987,0.004824259131633332,0.009148525019932139,,False,
052242c6-1305-417c-abc1-9861b2e666e1,HAL,541154,2024-04-22 10:59:37.300,2024-04-22 11:00:00,2024-04-22 10:59:00,2024-04-22,in_session,Routine Filings,54,"Compliance Under Reg 40(9) Of The SEBI (LODR) Regulation, 2015",Company Update,Reg. 40 (10) - PCS Certificate for Transfer / Transmission / Transposition,-0.0027938138869762533,-0.0011916741698003285,-0.0016418621895026265,0.002595201525342986,0.004226096143687269,0.06259904912836767,-0.01954569466455362,0.2612255678816693,0.877742946708464,0.4684846455854156,0.3930162015197168,0.6081797779152985,0.003760394046925553,0.003760394046925553,,False,
48092fe4-8d8f-48dc-8469-f9325a6b7da3,HAL,541154,2024-04-29 13:32:12.927,2024-04-29 13:33:00,2024-04-29 13:32:00,2024-04-29,in_session,Change in Management,55,Announcement under Regulation 30 (LODR)-Change in Management,Company Update,Change in Management,0.0025883524141364087,0.005624688899950201,0.005413140866102539,0.0012444001991040318,-0.02038279890628884,-0.07730549341287596,0.01391996022868506,0.24583644046731296,2.825613796736584,1.6929930360121812,1.270611232029723,1.2588285101559193,0.002799900447984072,0.007155301144848183,,False,
21d4146e-da93-4f87-a2b8-520ccdae90a9,HAL,541154,2024-05-02 16:40:41.270,2024-05-02 09:15:00,2024-04-30 15:29:00,2024-05-02,next_session_open,Board Meeting,56,"Board Meeting Intimation for Considering The Audited Financials Results For The Quarter And Yearly Ended 31St March,  2024",Board Meeting,Board Meeting,0.0011672164425272542,0.002055315909667574,0.0017761989342806395,0.0010149708195889369,-0.00575411913814951,-0.025133079847908767,0.17564005069708483,0.26337135614702156,1.277486372896287,0.5460189280623513,0.3838738292314375,0.19594212686818263,0.008563816290281655,0.01058107079421462,0.0002537427048972342,False,
95598f22-f9c6-4a84-9187-a11e095cfdbc,HAL,541154,2024-05-13 10:33:41.437,2024-05-13 10:34:00,2024-05-13 10:33:00,2024-05-13,in_session,Analyst / Investor Meet,57,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,Company Update,Analyst / Investor Meet,0.0007885398869759495,0.006702589039295571,0.01424628729136544,0.03398606912866347,0.03691087498093442,0.19908231226803588,0.3063704306268747,0.22197366414154246,0.7278760208346731,0.7861102179924121,0.7896083853128416,0.9439655397150092,0.004310684715468429,0.019831778157445083,,True,
d2a03ad3-7fc3-40ac-b54b-e1d8d2ffc6bf,HAL,541154,2024-05-16 14:16:12.000,2024-05-16 14:17:00,2024-05-16 14:16:00,2024-05-16,in_session,Financial Results,58,Financial Results For The FY 2023-24,Result,Financial Results,0.016920930123477188,0.060026501248842,0.07083807267908869,0.08770037172105673,-0.023264839690377032,0.06707777226762121,0.07462429116626068,0.10286983332973984,16.059383676372732,19.0282360559775,17.245861473781897,16.241305357085047,0.022244632324487944,0.08334994547309432,,True,
7b4017c4-9327-4f88-903e-d03ba95dd176,HAL,541154,2024-05-17 18:17:03.740,2024-05-17 09:15:00,2024-05-16 15:29:00,2024-05-17,next_session_open,Analyst / Investor Meet,59,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,Company Update,Analyst / Investor Meet,-0.015082257055995132,-0.025420987947131168,-0.02914034369003205,-0.023264839690377032,0.04126931567328914,0.13509933774834437,0.10573951434878587,0.14525386313465782,1.527293969811312,0.732349961461826,0.5034268198592959,0.17317199561930707,0.024741801246253695,0.03684857370792808,0.0015200845210117042,True,
d2f0dea4-a94e-4a0d-a7ee-2708531f71e5,HAL,541154,2024-05-23 10:50:16.497,2024-05-23 10:51:00,2024-05-23 10:50:00,2024-05-23,in_session,General / Other,60,Disclosure Under Regulation 30 (LODR),Company Update,General,0.00021217050425841809,0.0009800256625275476,0.00024248057629546623,3.031007203686436e-05,0.038997777328753286,0.007072135785007072,-0.056577086280056574,0.04475651646797333,0.5166199664508149,0.9186604066511104,0.724287548379237,1.2800746316708782,0.001414470028390434,0.005556846540105276,,False,
3b3333cc-870d-4935-b5b0-c75615d238f6,HAL,541154,2024-05-23 18:06:45.030,2024-05-23 09:15:00,2024-05-22 15:29:00,2024-05-23,next_session_open,Analyst / Investor Meet,61,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,Company Update,Analyst / Investor Meet,0.003226461038960965,0.008350243506493433,0.004717938311688312,0.004261363636363636,0.038997777328753286,0.007072135785007072,-0.056577086280056574,0.04475651646797333,3.689473599250997,1.8142730310416633,1.2107798350255856,0.5701588080517845,0.008015422077922078,0.011292613636363562,0.003246753246753247,False,
e3124e1b-f4d3-442a-bfb9-9f41127d5e1b,HAL,541154,2024-05-29 14:41:45.277,2024-05-29 14:42:00,2024-05-29 14:41:00,2024-05-29,in_session,Change in Management,62,Announcement under Regulation 30 (LODR)-Change in Management,Company Update,Change in Management,-0.0015763546798029558,-0.0031625615763547156,0.0011822660098522167,-0.0025615763546798028,-0.015408929276965626,-0.14184116949822204,-0.03486764124851837,0.0420782299486369,1.5893573628014237,1.8347529736911095,3.44840640371106,2.6065563390607718,0.0022561576354679443,0.010581280788177305,,False,
dcaa6155-7fb8-412c-b47f-f43e4a1c2010,HAL,541154,2024-05-29 15:14:02.520,2024-05-29 15:15:00,2024-05-29 15:14:00,2024-05-29,in_session,Routine Filings,63,Compliances-Reg.24(A)-Annual Secretarial Compliance,Company Update,Reg.24(A)-Annual Secretarial Compliance,-0.0019093975998970383,0.002324914176040523,0.005747979303317243,0.0015928135418831176,-0.015408929276965626,-0.14184116949822204,-0.03486764124851837,0.0420782299486369,2.0549781714429765,2.1196311871450235,1.6809764984931994,1.7143533743549786,0.003571463904470617,0.011644357383828564,,False,
32efe8e7-e343-449b-a1f1-7d16a83d271b,HAL,541154,2024-06-04 16:14:51.420,2024-06-04 09:15:00,2024-06-03 15:29:00,2024-06-04,next_session_open,General / Other,64,General Update,Company Update,General,-0.04156067669670635,-0.06102185363454967,-0.052577329336447626,-0.17256900774475406,-0.0070857142857142855,0.11017142857142857,0.21485714285714286,0.248,6.918250654537949,5.8415734500819,4.155332809461559,2.9765855389662828,0.04538104379237626,0.07357043565423786,-0.026941153107830774,True,
f1a373f3-4f31-442d-996e-1fb762b078cd,HAL,541154,2024-06-05 16:07:06.327,2024-06-05 09:15:00,2024-06-04 15:29:00,2024-06-05,next_session_open,Press Release / Clarification,65,Announcement under Regulation 30 (LODR)-Press Release / Media Release,Company Update,Press Release / Media Release,-0.05173714285714294,-0.07428571428571429,-0.08744000000000005,-0.0070857142857142855,0.0748158379373849,0.12465469613259668,0.21823204419889503,0.27119014732965013,4.996814103540779,2.9732614095665912,2.9757785131456034,1.2513289177025253,0.07408000000000008,0.12093714285714294,0.010548571428571345,False,
6f6d858f-e968-452b-ab2c-83a28d49bfbe,HAL,541154,2024-06-05 16:10:43.087,2024-06-05 09:15:00,2024-06-04 15:29:00,2024-06-05,next_session_open,Analyst / Investor Meet,66,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,Company Update,Analyst / Investor Meet,-0.05173714285714294,-0.07428571428571429,-0.08744000000000005,-0.0070857142857142855,0.0748158379373849,0.12465469613259668,0.21823204419889503,0.27119014732965013,4.996814103540779,2.9732614095665912,2.9757785131456034,1.2513289177025253,0.07408000000000008,0.12093714285714294,0.010548571428571345,False,
6f156d58-a8bd-4b50-b5e1-4c59b2483a01,HAL,541154,2024-06-10 11:35:31.163,2024-06-10 11:36:00,2024-06-10 11:35:00,2024-06-10,in_session,General / Other,67,News Clarification,Company Update,General,-0.0003317093396911711,-0.0011091531045921766,-0.0019280605369545313,-0.0034207525655644243,0.01040149781568546,0.15040565841481174,0.11575826919076343,0.15038485541918029,0.4664169697842763,0.5489129782355554,0.5314161894815188,0.9309943027125295,0.0019695242044158808,0.00457136933761795,,False,
5c866858-6cff-47bb-9488-3cfc41c7a2c3,HAL,541154,2024-06-17 15:06:56.513,2024-06-18 09:15:00,2024-06-14 15:29:00,2024-06-18,next_session_open,General / Other,68,General Updates,Company Update,General,0.04509444872783343,0.055792212798766345,0.042299537393986085,0.0659213569776407,-0.03887884267631103,-0.030117540687160972,-0.0352622061482821,-0.03743218806509946,14.71427371452571,5.967884642307154,4.21590168196636,1.5626957860842783,0.017058596761757902,0.02089437162683108,0.05244795682343877,True,
50c6e991-da79-4baf-b931-d73b6fdec67b,HAL,541154,2024-06-17 15:09:57.483,2024-06-18 09:15:00,2024-06-14 15:29:00,2024-06-18,next_session_open,Analyst / Investor Meet,69,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,Company Update,Analyst / Investor Meet,0.04509444872783343,0.055792212798766345,0.042299537393986085,0.0659213569776407,-0.03887884267631103,-0.030117540687160972,-0.0352622061482821,-0.03743218806509946,14.71427371452571,5.967884642307154,4.21590168196636,1.5626957860842783,0.017058596761757902,0.02089437162683108,0.05244795682343877,True,
c3b068ad-3f58-47f8-9dbb-4fcfe2f96f62,HAL,541154,2024-06-19 11:49:51.017,2024-06-19 11:50:00,2024-06-19 11:49:00,2024-06-19,in_session,Board Meeting,70,Board Meeting Intimation for Considering Final Dividend For The FY 2023-24,Board Meeting,Board Meeting,0.0004525304765422641,0.0023642408570373444,-0.004294421869227928,-0.01828592537864795,-0.004327375352775165,-0.006020696142991533,0.027281279397930385,-0.05738476011288805,0.7055469655972169,0.6344819334769084,0.5870665138881219,0.7780943930441417,0.002899889176209793,0.011544144809752493,,True,
0c3b826f-3ecc-4539-8b73-83fdea217256,HAL,541154,2024-06-19 11:58:33.590,2024-06-19 11:59:00,2024-06-19 11:58:00,2024-06-19,in_session,Insider Trading / SAST,71,Closure of Trading Window,Insider Trading / SAST,Closure of Trading Window,-0.0001015781551560484,0.002419406968261343,-0.006057751798395098,-0.018385646083238713,-0.004327375352775165,-0.006020696142991533,0.027281279397930385,-0.05738476011288805,0.639792981908225,0.614827869116579,0.6197368649350714,0.8453957677771989,0.003268969720475352,0.013334441458662274,,True,
bade889c-b760-4944-8aac-f8745084219f,HAL,541154,2024-06-26 13:47:06.993,2024-06-26 13:48:00,2024-06-26 13:47:00,2024-06-26,in_session,Board Meeting,72,Board Meeting Outcome for Recommendation Of Final Dividend For The FY 2023-24 And Increase In Authorised Capital,Board Meeting,Outcome of Board Meeting,0.0010910048530905876,-0.002981452917497358,-0.0034611188442872044,-0.006245062262518307,-0.0015142911224682945,0.033503691084611015,0.040128714745409806,-0.0848003028582245,0.8741739993837094,0.6802421793862202,0.7423619908469431,1.0538334551816413,0.0014484029946201832,0.008276588540686957,,False,
a3ef14d0-74a4-4b30-b1a9-afc4c0d13e4d,HAL,541154,2024-06-26 13:51:35.967,2024-06-26 13:52:00,2024-06-26 13:51:00,2024-06-26,in_session,Corporate Actions,73,Board Fixed Record Date For Final Dividend For The FY 2023-24,Corp. Action,Record Date,0.0018339822809096552,-0.002181968662415658,-0.0043639373248311455,-0.006263754867106857,-0.0015142911224682945,0.033503691084611015,0.040128714745409806,-0.0848003028582245,0.9597170801790352,0.7361072737654492,0.7784991987622257,1.1408964315128713,0.0025863852679495138,0.008276432857438443,,False,
4268f8d4-a254-480f-856e-943c52b42dca,HAL,541154,2024-06-26 13:58:33.150,2024-06-26 13:59:00,2024-06-26 13:58:00,2024-06-26,in_session,General / Other,74,Increase In Authorised Capital,Company Update,General,-0.000713769170806875,-0.0033528367628690445,-0.007954769574649993,-0.007673018586173607,-0.0015142911224682945,0.033503691084611015,0.040128714745409806,-0.0848003028582245,0.506416584402764,1.0805753277567067,1.1933851162951803,1.6427335328982338,0.0015026719385407177,0.009466833212806452,,False,
e4ea0c11-febb-4c27-a95b-a257f40bfe90,HAL,541154,2024-06-27 12:18:19.857,2024-06-27 12:19:00,2024-06-27 12:18:00,2024-06-27,in_session,Change in Management,75,Announcement under Regulation 30 (LODR)-Change in Management,Company Update,Change in Management,-9.5333428666762e-05,-0.002116402116402186,0.003746603746603677,0.005767672434339101,-0.0018957345971563982,0.04683412322274885,0.05175355450236967,-0.06957345971563982,0.5846774193548387,0.7798456024262476,1.1337193272677144,2.3222157986133665,0.00143000143000143,0.007788741122074525,,False,
dc628023-8d24-4773-b52d-f4474a99bbe9,HAL,541154,2024-06-27 13:24:04.547,2024-06-27 13:25:00,2024-06-27 13:24:00,2024-06-27,in_session,Insider Trading / SAST,76,Closure of Trading Window,Insider Trading / SAST,Closure of Trading Window,0.0013373675674137931,-0.0012425188037674274,-0.0046191347895780865,0.00065445646915989,-0.0018957345971563982,0.04683412322274885,0.05175355450236967,-0.06957345971563982,0.7784823542949895,1.2249537180038481,0.8972287329937639,1.3062533689457396,0.0031774335821532565,0.011600003793950476,,False,
a6eaa63c-a7c6-4ec5-884a-6ae4a63b5b6b,HAL,541154,2024-06-28 16:22:28.627,2024-06-28 09:15:00,2024-06-27 15:29:00,2024-06-28,next_session_open,Credit Rating,77,Announcement under Regulation 30 (LODR)-Credit Rating,Company Update,Credit Rating,0.009090047393364895,0.006635071090047393,0.004360189573459716,-0.0018957345971563982,0.023200379867046466,0.053371320037986704,0.04247863247863241,-0.042735042735042736,1.288913043478261,0.6626753623188406,0.437363768115942,0.18055663768115943,0.009146919431279621,0.012132701421800948,0.004549763033175356,False,
161e05ae-a905-4cef-bac8-ec5773643487,HAL,541154,2024-07-01 17:20:33.010,2024-07-01 09:15:00,2024-06-28 15:29:00,2024-07-01,next_session_open,Change in Management,78,Announcement under Regulation 30 (LODR)-Change in Management,Company Update,Change in Management,0.000750237416904049,0.002564102564102564,0.0012915479582146594,0.023200379867046466,-0.009680443277057376,0.044708240906601894,0.020947996621590335,-0.0811468030405687,2.012686357850223,1.0715045991643113,0.6968147460930477,0.6607167360676607,0.006248812915479513,0.007587844254510887,0.000949667616334283,True,
4e941a04-dd05-457a-917d-129981790ea8,HAL,541154,2024-07-09 15:55:53.473,2024-07-09 09:15:00,2024-07-08 15:29:00,2024-07-09,next_session_open,Routine Filings,79,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",Company Update,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",0.0037313432835820895,0.0029228855721392714,-0.0057746979388770435,-0.01743070362473354,-0.006311144866995721,-0.03741478146078585,-0.12403479267256183,-0.1426608076095408,2.1259087456597223,1.1134892216435186,0.8840105975115741,0.4289284939236111,0.005916844349680203,0.018434612651030562,0.0019367448471925438,True,
